date,fund_id,fund_price,benchmark_price
2023/10/30,15,13206.66,2310.55
2024/10/29,16,30949.02,2617.8
2024/10/28,16,30769.14,2612.43
2024/10/25,16,30731.23,2583.27
2024/10/24,16,31223.44,2581.03
2024/10/23,16,31172.34,2599.62
2024/10/22,16,30998.63,2570.7
2024/10/21,16,30764.48,2604.92
2024/10/18,16,30738.61,2593.82
2024/10/17,16,30787.7,2609.3
2024/10/16,16,31265.06,2610.36
2024/10/15,16,30915.42,2633.45
2024/10/14,16,30838.08,2623.29
2024/10/11,16,30852.37,2596.91
2024/10/10,16,30214.79,2599.16
2024/10/08,16,30415.19,2594.36
2024/10/07,16,30160.22,2610.38
2024/10/04,16,29941.92,2569.71
2024/10/02,16,30441.26,2561.69
2024/09/30,16,30588.09,2593.27
2024/09/27,16,30237.72,2649.78
2024/09/26,16,30138.68,2671.57
2024/09/25,16,29897.28,2596.32
2024/09/24,16,29913.94,2631.68
2024/09/23,16,30012.36,2602.01
2024/09/20,16,29203.95,2593.37
2024/09/19,16,29331.89,2580.8
2024/09/13,16,28936.29,2575.41
2024/09/12,16,28223.93,2572.09
2024/09/11,16,27980.81,2513.37
2024/09/10,16,27781.94,2523.43
2024/09/09,16,28456.31,2535.93
2024/09/06,16,28434.43,2544.28
2024/09/05,16,28689.04,2575.5
2024/09/04,16,29798.66,2580.8
2024/09/03,16,29797.16,2664.63
2024/09/02,16,29552.28,2681.0
2024/08/30,16,29735.36,2674.31
2024/08/29,16,30038.34,2662.28
2024/08/28,16,29950.45,2689.83
2024/08/27,16,30250.27,2689.25
2024/08/26,16,29894.53,2698.01
2024/08/23,16,30411.96,2701.69
2024/08/22,16,30324.08,2707.67
2024/08/21,16,30356.52,2701.13
2024/08/20,16,29991.69,2696.63
2024/08/19,16,29848.91,2674.36
2024/08/16,16,29195.65,2697.23
2024/08/14,16,28465.04,2644.5
2024/08/13,16,28281.49,2621.5
2024/08/12,16,28039.18,2618.3
2024/08/09,16,27347.82,2588.43
2024/08/08,16,27496.57,2556.73
2024/08/07,16,27056.35,2568.41
2024/08/06,16,28257.73,2522.15
2024/08/05,16,28976.11,2441.55
2024/08/02,16,29646.52,2676.19
2024/08/01,16,28683.81,2777.68
2024/07/31,16,29154.99,2770.69
2024/07/30,16,29160.99,2783.19
2024/07/29,16,28955.94,2765.53
2024/07/26,16,29411.06,2731.9
2024/07/25,16,30583.19,2710.65
2024/07/24,16,30526.71,2758.71
2024/07/23,16,30056.62,2774.29
2024/07/22,16,30403.1,2763.51
2024/07/19,16,30599.83,2795.46
2024/07/18,16,31701.65,2824.35
2024/07/17,16,31845.51,2843.29
2024/07/16,16,31758.89,2866.09
2024/07/15,16,31673.79,2860.92
2024/07/12,16,32361.57,2857.0
2024/07/11,16,31954.4,2891.35
2024/07/10,16,31930.97,2867.99
2024/07/09,16,31797.23,2867.38
2024/07/08,16,31481.57,2857.76
2024/07/05,16,31422.6,2862.23
2024/07/04,16,31020.22,2824.94
2024/07/03,16,30857.69,2794.01
2024/07/02,16,30556.73,2780.86
2024/07/01,16,30727.24,2804.31
2024/06/28,16,30717.47,2797.82
2024/06/27,16,30604.85,2784.06
2024/06/26,16,30116.99,2792.05
2024/06/25,16,30605.94,2774.39
2024/06/24,16,30822.37,2764.73
2024/06/21,16,31120.15,2784.26
2024/06/20,16,31057.7,2807.63
2024/06/19,16,30922.46,2797.33
2024/06/18,16,30667.97,2763.92
2024/06/17,16,30540.36,2744.1
2024/06/14,16,30296.13,2758.42
2024/06/13,16,29676.34,2754.89
2024/06/12,16,29312.54,2728.17
2024/06/11,16,29212.34,2705.32
2024/06/10,16,29259.21,2701.17
2024/06/07,16,28571.86,2722.67
2024/06/05,16,28495.46,2689.5
2024/06/04,16,28149.89,2662.1
2024/06/03,16,28197.31,2482.52
2024/05/31,16,28845.05,2636.52
2024/05/30,16,29022.42,2635.44
2024/05/29,16,28733.94,2677.3
2024/05/28,16,28696.62,2722.85
2024/05/27,16,28455.87,2722.99
2024/05/24,16,28350.42,2687.6
2024/05/23,16,28323.71,2721.81
2024/05/22,16,28290.83,2723.46
2024/05/21,16,28005.45,2724.18
2024/05/20,16,28099.51,2742.14
2024/05/17,16,28129.95,2724.62
2024/05/16,16,27321.44,2753.0
2024/05/14,16,27229.2,2730.34
2024/05/13,16,27157.03,2727.21
2024/05/10,16,27198.8,2727.63
2024/05/09,16,27220.48,2712.14
2024/05/08,16,27192.24,2745.05
2024/05/07,16,26150.11,2734.36
2024/05/03,16,25788.83,2676.63
2024/05/02,16,26473.04,2683.65
2024/04/30,16,26519.34,2692.06
2024/04/29,16,25843.93,2657.44
2024/04/26,16,26130.35,2656.33
2024/04/25,16,26008.69,2628.62
2024/04/24,16,25535.81,2675.75
2024/04/23,16,25275.26,2623.02
2024/04/22,16,26101.14,2629.44
2024/04/19,16,26257.95,2591.86
2024/04/18,16,26599.33,2634.7
2024/04/17,16,26651.83,2584.18
2024/04/16,16,27198.48,2609.63
2024/04/15,16,27626.34,2670.43
2024/04/12,16,27118.2,2681.82
2024/04/11,16,27208.6,2706.96
2024/04/09,16,27256.11,2705.16
2024/04/08,16,26952.76,2717.65
2024/04/05,16,27341.9,2714.21
2024/04/04,16,27300.87,2742.0
2024/04/03,16,27422.55,2706.97
2024/04/02,16,27340.54,2753.16
2024/04/01,16,27306.52,2747.86
2024/03/29,16,27377.47,2746.63
2024/03/28,16,27359.13,2745.82
2024/03/27,16,27496.81,2755.11
2024/03/26,16,27645.79,2757.09
2024/03/25,16,27535.63,2737.57
2024/03/22,16,27412.14,2748.56
2024/03/21,16,27092.85,2754.86
2024/03/20,16,27004.66,2690.14
2024/03/19,16,26718.16,2656.17
2024/03/18,16,27130.45,2685.84
2024/03/15,16,27153.93,2666.84
2024/03/14,16,27345.42,2718.76
2024/03/13,16,26765.32,2693.57
2024/03/12,16,26946.8,2681.81
2024/03/11,16,27263.81,2659.84
2024/03/08,16,26760.53,2680.35
2024/03/07,16,26557.06,2647.62
2024/03/06,16,27041.95,2641.49
2024/03/05,16,26991.14,2649.4
2024/03/04,16,26339.19,2674.27
2024/02/29,16,26541.64,2642.36
2024/02/28,16,26482.19,2652.29
2024/02/27,16,26578.46,2625.05
2024/02/26,16,26628.97,2647.08
2024/02/23,16,25660.2,2667.7
2024/02/22,16,25815.32,2664.27
2024/02/21,16,26074.69,2653.31
2024/02/20,16,26106.19,2657.79
2024/02/19,16,26319.55,2680.26
2024/02/16,16,26335.33,2648.76
2024/02/15,16,26044.77,2613.8
2024/02/14,16,26450.08,2602.42
2024/02/13,16,26217.13,2649.64
2024/02/08,16,25885.44,2620.32
2024/02/07,16,25939.78,2609.58
2024/02/06,16,25866.79,2576.2
2024/02/05,16,25308.11,2591.31
2024/02/02,16,25036.18,2615.31
2024/02/01,16,25702.88,2542.46
2024/01/31,16,25878.46,2497.09
2024/01/30,16,25641.39,2498.81
2024/01/29,16,25876.95,2500.65
2024/01/26,16,25699.56,2478.56
2024/01/25,16,25430.76,2470.34
2024/01/24,16,25308.33,2469.69
2024/01/23,16,25235.64,2478.61
2024/01/22,16,24645.18,2464.35
2024/01/19,16,24184.58,2472.74
2024/01/18,16,24341.93,2440.04
2024/01/17,16,24359.21,2435.9
2024/01/16,16,24360.52,2497.59
2024/01/15,16,24256.37,2525.99
2024/01/12,16,24170.5,2525.05
2024/01/11,16,23941.15,2540.27
2024/01/10,16,23879.97,2541.98
2024/01/09,16,23331.14,2561.24
2024/01/08,16,23320.09,2567.82
2024/01/05,16,23494.52,2578.08
2024/01/04,16,23730.39,2587.02
2024/01/03,16,24269.62,2607.31
2024/01/02,16,24308.15,2669.81
2023/12/29,16,24323.41,2655.28
2023/12/28,16,24265.35,2655.28
2023/12/27,16,24165.73,2613.5
2023/12/26,16,24177.05,2602.59
2023/12/22,16,23962.58,2599.51
2023/12/21,16,24194.24,2600.02
2023/12/20,16,24099.6,2614.3
2023/12/19,16,24005.0,2568.55
2023/12/18,16,23856.32,2566.86
2023/12/15,16,23873.88,2563.56
2023/12/14,16,23695.35,2544.18
2023/12/13,16,23506.79,2510.66
2023/12/12,16,23472.95,2535.27
2023/12/11,16,23329.25,2525.36
2023/12/08,16,22985.43,2517.85
2023/12/07,16,23139.23,2492.07
2023/12/06,16,23026.3,2495.38
2023/12/05,16,23337.7,2494.28
2023/12/04,16,23317.96,2514.95
2023/12/01,16,23392.83,2505.01
2023/11/30,16,23432.05,2535.29
2023/11/29,16,23343.87,2519.81
2023/11/28,16,23360.81,2521.76
2023/11/27,16,23472.79,2495.56
2023/11/24,16,23462.51,2496.63
2023/11/23,16,23393.52,2514.96
2023/11/22,16,23509.38,2511.7
2023/11/21,16,23205.6,2510.42
2023/11/20,16,23276.82,2491.2
2023/11/17,16,23120.76,2469.85
2023/11/16,16,23036.41,2488.18
2023/11/15,16,22638.84,2486.67
2023/11/14,16,22691.36,2433.25
2023/11/13,16,22224.36,2403.76
2023/11/10,16,22315.94,2409.66
2023/11/09,16,22202.61,2427.08
2023/11/08,16,22023.19,2421.62
2023/11/07,16,21839.86,2443.96
2023/11/06,16,21565.02,2502.37
2023/11/03,16,21177.05,2368.34
2023/11/02,16,20741.58,2343.12
2023/11/01,16,20702.75,2301.56
2023/10/31,16,20454.03,2277.99
2023/10/30,16,20322.21,2310.55
2024/10/29,17,5893.68,2617.8
2024/10/28,17,5916.91,2612.43
2024/10/25,17,5898.18,2583.27
2024/10/24,17,5883.43,2581.03
2024/10/23,17,5967.73,2599.62
2024/10/22,17,5934.58,2570.7
2024/10/21,17,5950.36,2604.92
2024/10/18,17,5877.56,2593.82
2024/10/17,17,5898.72,2609.3
2024/10/16,17,5856.58,2610.36
2024/10/15,17,5870.15,2633.45
2024/10/14,17,5780.3,2623.29
2024/10/11,17,5691.16,2596.91
2024/10/10,17,5651.1,2599.16
2024/10/08,17,5692.81,2594.36
2024/10/07,17,5646.07,2610.38
2024/10/04,17,5574.15,2569.71
2024/10/02,17,5570.27,2561.69
2024/09/30,17,5674.82,2593.27
2024/09/27,17,5691.3,2649.78
2024/09/26,17,5475.62,2671.57
2024/09/25,17,5636.81,2596.32
2024/09/24,17,5638.62,2631.68
2024/09/23,17,5661.96,2602.01
2024/09/20,17,5723.71,2593.37
2024/09/19,17,5629.65,2580.8
2024/09/13,17,5456.67,2575.41
2024/09/12,17,5355.8,2572.09
2024/09/11,17,5492.34,2513.37
2024/09/10,17,5481.57,2523.43
2024/09/09,17,5497.06,2535.93
2024/09/06,17,5565.81,2544.28
2024/09/05,17,5593.34,2575.5
2024/09/04,17,5691.09,2580.8
2024/09/03,17,5625.65,2664.63
2024/09/02,17,5579.43,2681.0
2024/08/30,17,5602.84,2674.31
2024/08/29,17,5601.45,2662.28
2024/08/28,17,5680.84,2689.83
2024/08/27,17,5760.72,2689.25
2024/08/26,17,5683.68,2698.01
2024/08/23,17,5626.31,2701.69
2024/08/22,17,5659.47,2707.67
2024/08/21,17,5642.74,2701.13
2024/08/20,17,5538.28,2696.63
2024/08/19,17,5434.13,2674.36
2024/08/16,17,5287.89,2697.23
2024/08/14,17,5260.18,2644.5
2024/08/13,17,5262.32,2621.5
2024/08/12,17,5213.25,2618.3
2024/08/09,17,5163.76,2588.43
2024/08/08,17,5053.17,2556.73
2024/08/07,17,4901.76,2568.41
2024/08/06,17,4768.47,2522.15
2024/08/05,17,5165.49,2441.55
2024/08/02,17,5383.23,2676.19
2024/08/01,17,5375.65,2777.68
2024/07/31,17,5321.85,2770.69
2024/07/30,17,5362.42,2783.19
2024/07/29,17,5240.28,2765.53
2024/07/26,17,5135.94,2731.9
2024/07/25,17,5272.73,2710.65
2024/07/24,17,5288.11,2758.71
2024/07/23,17,5299.25,2774.29
2024/07/22,17,5365.18,2763.51
2024/07/19,17,5366.95,2795.46
2024/07/18,17,5419.12,2824.35
2024/07/17,17,5388.57,2843.29
2024/07/16,17,5338.96,2866.09
2024/07/15,17,5319.22,2860.92
2024/07/12,17,5347.77,2857.0
2024/07/11,17,5229.29,2891.35
2024/07/10,17,5230.17,2867.99
2024/07/09,17,5254.09,2867.38
2024/07/08,17,5278.25,2857.76
2024/07/05,17,5289.95,2862.23
2024/07/04,17,5147.71,2824.94
2024/07/03,17,5022.5,2794.01
2024/07/02,17,4974.14,2780.86
2024/07/01,17,5052.83,2804.31
2024/06/28,17,4895.63,2797.82
2024/06/27,17,4886.86,2784.06
2024/06/26,17,4941.79,2792.05
2024/06/25,17,4863.55,2774.39
2024/06/24,17,4889.24,2764.73
2024/06/21,17,4958.78,2784.26
2024/06/20,17,4863.45,2807.63
2024/06/19,17,4835.41,2797.33
2024/06/18,17,4743.74,2763.92
2024/06/17,17,4724.04,2744.1
2024/06/14,17,4766.22,2758.42
2024/06/13,17,4790.69,2754.89
2024/06/12,17,4780.93,2728.17
2024/06/11,17,4847.84,2705.32
2024/06/10,17,4866.13,2701.17
2024/06/07,17,4814.53,2722.67
2024/06/05,17,4772.6,2689.5
2024/06/04,17,4866.48,2662.1
2024/06/03,17,4865.4,2482.52
2024/05/31,17,4857.77,2636.52
2024/05/30,17,4851.92,2635.44
2024/05/29,17,4878.58,2677.3
2024/05/28,17,4905.3,2722.85
2024/05/27,17,4915.17,2722.99
2024/05/24,17,4969.03,2687.6
2024/05/23,17,5024.28,2721.81
2024/05/22,17,5085.08,2723.46
2024/05/21,17,5098.16,2724.18
2024/05/20,17,5103.47,2742.14
2024/05/17,17,5157.72,2724.62
2024/05/16,17,5207.94,2753.0
2024/05/14,17,5184.14,2730.34
2024/05/13,17,5166.38,2727.21
2024/05/10,17,5007.78,2727.63
2024/05/09,17,5095.3,2712.14
2024/05/08,17,5008.92,2745.05
2024/05/07,17,4938.51,2734.36
2024/05/03,17,4931.08,2676.63
2024/05/02,17,5017.37,2683.65
2024/04/30,17,5053.37,2692.06
2024/04/29,17,5001.46,2657.44
2024/04/26,17,5074.84,2656.33
2024/04/25,17,5060.26,2628.62
2024/04/24,17,5077.75,2675.75
2024/04/23,17,5109.25,2623.02
2024/04/22,17,4859.83,2629.44
2024/04/19,17,4931.54,2591.86
2024/04/18,17,4816.99,2634.7
2024/04/17,17,4872.68,2584.18
2024/04/16,17,4995.19,2609.63
2024/04/15,17,4996.73,2670.43
2024/04/12,17,5097.2,2681.82
2024/04/11,17,5202.08,2706.96
2024/04/09,17,5229.09,2705.16
2024/04/08,17,5214.11,2717.65
2024/04/05,17,5216.49,2714.21
2024/04/04,17,5134.89,2742.0
2024/04/03,17,5190.81,2706.97
2024/04/02,17,5198.66,2753.16
2024/04/01,17,5236.73,2747.86
2024/03/29,17,5268.98,2746.63
2024/03/28,17,5244.43,2745.82
2024/03/27,17,5403.62,2755.11
2024/03/26,17,5394.77,2757.09
2024/03/25,17,5456.35,2737.57
2024/03/22,17,5423.89,2748.56
2024/03/21,17,5319.16,2754.86
2024/03/20,17,5279.26,2690.14
2024/03/19,17,5351.25,2656.17
2024/03/18,17,5373.91,2685.84
2024/03/15,17,5508.77,2666.84
2024/03/14,17,5375.25,2718.76
2024/03/13,17,5216.82,2693.57
2024/03/12,17,5220.33,2681.81
2024/03/11,17,5356.98,2659.84
2024/03/08,17,5316.22,2680.35
2024/03/07,17,5290.01,2647.62
2024/03/06,17,5440.11,2641.49
2024/03/05,17,5469.1,2649.4
2024/03/04,17,5416.78,2674.27
2024/02/29,17,5392.88,2642.36
2024/02/28,17,5350.65,2652.29
2024/02/27,17,5342.05,2625.05
2024/02/26,17,5396.35,2647.08
2024/02/23,17,5206.17,2667.7
2024/02/22,17,5227.34,2664.27
2024/02/21,17,5180.58,2653.31
2024/02/20,17,5325.61,2657.79
2024/02/19,17,5197.78,2680.26
2024/02/16,17,4960.32,2648.76
2024/02/15,17,4975.58,2613.8
2024/02/14,17,4999.76,2602.42
2024/02/13,17,4965.52,2649.64
2024/02/08,17,4933.34,2620.32
2024/02/07,17,4816.83,2609.58
2024/02/06,17,4896.07,2576.2
2024/02/05,17,5010.34,2591.31
2024/02/02,17,4902.5,2615.31
2024/02/01,17,4667.73,2542.46
2024/01/31,17,4606.16,2497.09
2024/01/30,17,4515.69,2498.81
2024/01/29,17,4447.97,2500.65
2024/01/26,17,4364.49,2478.56
2024/01/25,17,4312.86,2470.34
2024/01/24,17,4302.51,2469.69
2024/01/23,17,4208.27,2478.61
2024/01/22,17,4208.62,2464.35
2024/01/19,17,4197.52,2472.74
2024/01/18,17,4212.5,2440.04
2024/01/17,17,4294.74,2435.9
2024/01/16,17,4279.43,2497.59
2024/01/15,17,4269.54,2525.99
2024/01/12,17,4287.43,2525.05
2024/01/11,17,4220.25,2540.27
2024/01/10,17,4213.35,2541.98
2024/01/09,17,4176.39,2561.24
2024/01/08,17,4204.66,2567.82
2024/01/05,17,4241.21,2578.08
2024/01/04,17,4296.35,2587.02
2024/01/03,17,4396.49,2607.31
2024/01/02,17,4455.82,2669.81
2023/12/29,17,4456.03,2655.28
2023/12/28,17,4330.21,2655.28
2023/12/27,17,4357.09,2613.5
2023/12/26,17,4293.19,2602.59
2023/12/22,17,4327.05,2599.51
2023/12/21,17,4358.09,2600.02
2023/12/20,17,4282.44,2614.3
2023/12/19,17,4269.23,2568.55
2023/12/18,17,4302.64,2566.86
2023/12/15,17,4310.96,2563.56
2023/12/14,17,4280.8,2544.18
2023/12/13,17,4286.43,2510.66
2023/12/12,17,4285.02,2535.27
2023/12/11,17,4273.22,2525.36
2023/12/08,17,4268.02,2517.85
2023/12/07,17,4265.05,2492.07
2023/12/06,17,4208.08,2495.38
2023/12/05,17,4197.85,2494.28
2023/12/04,17,4132.71,2514.95
2023/12/01,17,4163.16,2505.01
2023/11/30,17,4091.65,2535.29
2023/11/29,17,4140.38,2519.81
2023/11/28,17,4155.1,2521.76
2023/11/27,17,4124.26,2495.56
2023/11/24,17,4164.65,2496.63
2023/11/23,17,4162.86,2514.96
2023/11/22,17,4173.96,2511.7
2023/11/21,17,4134.29,2510.42
2023/11/20,17,4165.67,2491.2
2023/11/17,17,4187.6,2469.85
2023/11/16,17,4252.33,2488.18
2023/11/15,17,4175.01,2486.67
2023/11/14,17,4103.38,2433.25
2023/11/13,17,4059.15,2403.76
2023/11/10,17,4100.09,2409.66
2023/11/09,17,4052.43,2427.08
2023/11/08,17,4079.66,2421.62
2023/11/07,17,4115.95,2443.96
2023/11/06,17,3931.09,2502.37
2023/11/03,17,3858.27,2368.34
2023/11/02,17,3829.58,2343.12
2023/11/01,17,3746.02,2301.56
2023/10/31,17,3765.31,2277.99
2023/10/30,17,3733.2,2310.55
2024/10/29,18,42120.44,2617.8
2024/10/28,18,41942.23,2612.43
2024/10/25,18,41594.72,2583.27
2024/10/24,18,42562.15,2581.03
2024/10/23,18,42488.83,2599.62
2024/10/22,18,42227.65,2570.7
2024/10/21,18,41680.88,2604.92
2024/10/18,18,41583.09,2593.82
2024/10/17,18,41587.25,2609.3
2024/10/16,18,42181.74,2610.36
2024/10/15,18,42112.08,2633.45
2024/10/14,18,42114.76,2623.29
2024/10/11,18,41798.91,2596.91
2024/10/10,18,40592.03,2599.16
2024/10/08,18,41229.43,2594.36
2024/10/07,18,40480.97,2610.38
2024/10/04,18,40025.76,2569.71
2024/10/02,18,40546.93,2561.69
2024/09/30,18,40820.85,2593.27
2024/09/27,18,40876.25,2649.78
2024/09/26,18,40967.13,2671.57
2024/09/25,18,40774.38,2596.32
2024/09/24,18,40873.87,2631.68
2024/09/23,18,41077.55,2602.01
2024/09/20,18,39724.44,2593.37
2024/09/19,18,39881.16,2580.8
2024/09/13,18,39316.4,2575.41
2024/09/12,18,38343.8,2572.09
2024/09/11,18,37759.97,2513.37
2024/09/10,18,37224.85,2523.43
2024/09/09,18,38867.06,2535.93
2024/09/06,18,38410.53,2544.28
2024/09/05,18,38325.57,2575.5
2024/09/04,18,39707.31,2580.8
2024/09/03,18,39710.06,2664.63
2024/09/02,18,39080.51,2681.0
2024/08/30,18,39100.06,2674.31
2024/08/29,18,39710.13,2662.28
2024/08/28,18,39827.26,2689.83
2024/08/27,18,40244.37,2689.25
2024/08/26,18,39688.42,2698.01
2024/08/23,18,41141.36,2701.69
2024/08/22,18,40929.28,2707.67
2024/08/21,18,40966.43,2701.13
2024/08/20,18,40288.02,2696.63
2024/08/19,18,40164.0,2674.36
2024/08/16,18,39225.85,2697.23
2024/08/14,18,38051.8,2644.5
2024/08/13,18,38044.32,2621.5
2024/08/12,18,37650.1,2618.3
2024/08/09,18,36379.54,2588.43
2024/08/08,18,36864.77,2556.73
2024/08/07,18,36385.24,2568.41
2024/08/06,18,37896.35,2522.15
2024/08/05,18,39009.29,2441.55
2024/08/02,18,40092.92,2676.19
2024/08/01,18,38784.2,2777.68
2024/07/31,18,39486.09,2770.69
2024/07/30,18,39207.85,2783.19
2024/07/29,18,38961.57,2765.53
2024/07/26,18,39186.99,2731.9
2024/07/25,18,41479.21,2710.65
2024/07/24,18,41412.11,2758.71
2024/07/23,18,40552.53,2774.29
2024/07/22,18,41035.18,2763.51
2024/07/19,18,41198.44,2795.46
2024/07/18,18,42583.55,2824.35
2024/07/17,18,42673.39,2843.29
2024/07/16,18,42526.45,2866.09
2024/07/15,18,42536.17,2860.92
2024/07/12,18,44081.87,2857.0
2024/07/11,18,43735.67,2891.35
2024/07/10,18,43639.79,2867.99
2024/07/09,18,43629.21,2867.38
2024/07/08,18,43052.27,2857.76
2024/07/05,18,43054.59,2862.23
2024/07/04,18,42351.23,2824.94
2024/07/03,18,41647.13,2794.01
2024/07/02,18,40719.33,2780.86
2024/07/01,18,41117.59,2804.31
2024/06/28,18,40799.29,2797.82
2024/06/27,18,40118.51,2784.06
2024/06/26,18,39533.75,2792.05
2024/06/25,18,40194.71,2774.39
2024/06/24,18,40411.62,2764.73
2024/06/21,18,40918.2,2784.26
2024/06/20,18,40924.71,2807.63
2024/06/19,18,41083.25,2797.33
2024/06/18,18,40370.92,2763.92
2024/06/17,18,40087.4,2744.1
2024/06/14,18,39495.14,2758.42
2024/06/13,18,38822.58,2754.89
2024/06/12,18,38394.99,2728.17
2024/06/11,18,38318.82,2705.32
2024/06/10,18,38419.85,2701.17
2024/06/07,18,37612.12,2722.67
2024/06/05,18,37521.56,2689.5
2024/06/04,18,37248.48,2662.1
2024/06/03,18,37569.22,2482.52
2024/05/31,18,38273.89,2636.52
2024/05/30,18,38400.45,2635.44
2024/05/29,18,38180.2,2677.3
2024/05/28,18,38182.17,2722.85
2024/05/27,18,37614.65,2722.99
2024/05/24,18,37862.78,2687.6
2024/05/23,18,38127.71,2721.81
2024/05/22,18,37845.57,2723.46
2024/05/21,18,37533.24,2724.18
2024/05/20,18,37557.31,2742.14
2024/05/17,18,37702.52,2724.62
2024/05/16,18,36817.69,2753.0
2024/05/14,18,36631.43,2730.34
2024/05/13,18,36640.56,2727.21
2024/05/10,18,36731.17,2727.63
2024/05/09,18,36770.57,2712.14
2024/05/08,18,36968.77,2745.05
2024/05/07,18,35522.46,2734.36
2024/05/03,18,35019.65,2676.63
2024/05/02,18,36050.53,2683.65
2024/04/30,18,35696.74,2692.06
2024/04/29,18,34697.26,2657.44
2024/04/26,18,34892.08,2656.33
2024/04/25,18,34659.33,2628.62
2024/04/24,18,33929.17,2675.75
2024/04/23,18,33673.12,2623.02
2024/04/22,18,35001.88,2629.44
2024/04/19,18,35249.62,2591.86
2024/04/18,18,35706.07,2634.7
2024/04/17,18,35760.52,2584.18
2024/04/16,18,36748.97,2609.63
2024/04/15,18,37299.03,2670.43
2024/04/12,18,36359.72,2681.82
2024/04/11,18,36503.84,2706.96
2024/04/09,18,36429.77,2705.16
2024/04/08,18,35900.39,2717.65
2024/04/05,18,36375.24,2714.21
2024/04/04,18,36150.87,2742.0
2024/04/03,18,36543.45,2706.97
2024/04/02,18,36301.77,2753.16
2024/04/01,18,36301.22,2747.86
2024/03/29,18,36454.46,2746.63
2024/03/28,18,36499.45,2745.82
2024/03/27,18,36637.84,2755.11
2024/03/26,18,36731.61,2757.09
2024/03/25,18,36480.88,2737.57
2024/03/22,18,36555.95,2748.56
2024/03/21,18,35908.29,2754.86
2024/03/20,18,35791.67,2690.14
2024/03/19,18,35188.2,2656.17
2024/03/18,18,35652.99,2685.84
2024/03/15,18,35746.39,2666.84
2024/03/14,18,36046.16,2718.76
2024/03/13,18,35263.52,2693.57
2024/03/12,18,35624.79,2681.81
2024/03/11,18,36446.63,2659.84
2024/03/08,18,35576.75,2680.35
2024/03/07,18,35462.16,2647.62
2024/03/06,18,36304.14,2641.49
2024/03/05,18,36673.12,2649.4
2024/03/04,18,36266.9,2674.27
2024/02/29,18,36540.44,2642.36
2024/02/28,18,36381.93,2652.29
2024/02/27,18,36416.61,2625.05
2024/02/26,18,36516.09,2647.08
2024/02/23,18,34874.93,2667.7
2024/02/22,18,35018.61,2664.27
2024/02/21,18,35657.4,2653.31
2024/02/20,18,35658.52,2657.79
2024/02/19,18,36019.56,2680.26
2024/02/16,18,35943.92,2648.76
2024/02/15,18,35243.52,2613.8
2024/02/14,18,35767.04,2602.42
2024/02/13,18,35339.25,2649.64
2024/02/08,18,34725.37,2620.32
2024/02/07,18,34915.96,2609.58
2024/02/06,18,34981.13,2576.2
2024/02/05,18,33364.11,2591.31
2024/02/02,18,32864.74,2615.31
2024/02/01,18,33837.06,2542.46
2024/01/31,18,34142.45,2497.09
2024/01/30,18,33591.74,2498.81
2024/01/29,18,33689.74,2500.65
2024/01/26,18,33794.93,2478.56
2024/01/25,18,33207.93,2470.34
2024/01/24,18,32907.67,2469.69
2024/01/23,18,32820.7,2478.61
2024/01/22,18,32126.64,2464.35
2024/01/19,18,31708.74,2472.74
2024/01/18,18,31902.25,2440.04
2024/01/17,18,31998.91,2435.9
2024/01/16,18,32006.39,2497.59
2024/01/15,18,32088.7,2525.99
2024/01/12,18,31999.22,2525.05
2024/01/11,18,31691.53,2540.27
2024/01/10,18,31606.09,2541.98
2024/01/09,18,30771.13,2561.24
2024/01/08,18,30599.75,2567.82
2024/01/05,18,30760.55,2578.08
2024/01/04,18,31132.98,2587.02
2024/01/03,18,31899.75,2607.31
2024/01/02,18,32199.55,2669.81
2023/12/29,18,32201.19,2655.28
2023/12/28,18,32161.6,2655.28
2023/12/27,18,31965.52,2613.5
2023/12/26,18,32065.6,2602.59
2023/12/22,18,31659.43,2599.51
2023/12/21,18,32144.7,2600.02
2023/12/20,18,31972.55,2614.3
2023/12/19,18,31527.53,2568.55
2023/12/18,18,31299.31,2566.86
2023/12/15,18,31221.84,2563.56
2023/12/14,18,30872.17,2544.18
2023/12/13,18,30518.89,2510.66
2023/12/12,18,30458.65,2535.27
2023/12/11,18,30167.66,2525.36
2023/12/08,18,29596.8,2517.85
2023/12/07,18,29908.17,2492.07
2023/12/06,18,29722.15,2495.38
2023/12/05,18,30124.13,2494.28
2023/12/04,18,30250.79,2514.95
2023/12/01,18,30334.95,2505.01
2023/11/30,18,30487.31,2535.29
2023/11/29,18,30309.35,2519.81
2023/11/28,18,30398.51,2521.76
2023/11/27,18,30472.44,2495.56
2023/11/24,18,30472.58,2496.63
2023/11/23,18,30419.11,2514.96
2023/11/22,18,30548.19,2511.7
2023/11/21,18,30083.73,2510.42
2023/11/20,18,30054.63,2491.2
2023/11/17,18,30034.24,2469.85
2023/11/16,18,30031.05,2488.18
2023/11/15,18,29358.7,2486.67
2023/11/14,18,29408.15,2433.25
2023/11/13,18,28625.9,2403.76
2023/11/10,18,28868.37,2409.66
2023/11/09,18,28738.44,2427.08
2023/11/08,18,28191.47,2421.62
2023/11/07,18,28113.31,2443.96
2023/11/06,18,27696.46,2502.37
2023/11/03,18,27323.73,2368.34
2023/11/02,18,26757.62,2343.12
2023/11/01,18,26715.81,2301.56
2023/10/31,18,26374.71,2277.99
